"id";"winerys";"winename";"winetype";"country";"region";"averages";"reviews";"images"
"74";"San Salvatore";"Vetere Paestum Rosato 2018";"Rose";"Italy";"Paestum";"4.3";"338";"https://images.vivino.com/thumbs/Is67T4-ySk6gbvW4Ty458g_pb_x300.png"
"75";"Domaines Ott";"Clos Mireille Rosé (Coeur de Grain) 2017";"Rose";"France";"Côtes de Provence";"4.3";"334";"https://images.vivino.com/thumbs/2J5LDR2GTQKcG98pAApYqA_pb_x300.png"
"76";"Domaines Ott";"Château de Selle Rosé (Coeur de Grain) 2015";"Rose";"France";"Côtes de Provence";"4.3";"331";"https://images.vivino.com/thumbs/znOSQj0RQ5-wnZBGajuK9w_pb_x300.png"
"77";"Castello di Amorosa";"La Fantasia 2012";"Rose";"United States";"California";"4.3";"332";"https://images.vivino.com/highlights/icon/most_user_rated.svg"
"78";"San Salvatore";"Vetere Paestum Rosato 2017";"Rose";"Italy";"Paestum";"4.3";"293";"https://images.vivino.com/thumbs/Is67T4-ySk6gbvW4Ty458g_pb_x300.png"
"79";"Domaines Ott";"Château de Selle Rosé (Coeur de Grain) 2018";"Rose";"France";"Côtes de Provence";"4.3";"274";"https://images.vivino.com/thumbs/HTx2ObtVSqKNdcDX3rdbxA_pb_x300.png"
"80";"Château d'Esclans";"Garrus Rosé 2015";"Rose";"France";"Côtes de Provence";"4.3";"232";"https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png"
"81";"Château d'Esclans";"Rock Angel Rosé 2018";"Rose";"France";"Côtes de Provence";"4.3";"226";"https://images.vivino.com/thumbs/zWXfkD9kQc2r_W5A7Vihkg_pb_x300.png"
"82";"Bartenura";"Malvasia di Casorzo N.V.";"Rose";"Italy";"Malvasia di Casorzo d'Asti";"4.3";"194";"https://images.vivino.com/thumbs/sJd7QpiATmqtzQq3xwcvpg_pb_x300.png"
"83";"Domaine de l'Abbaye";"Clos Beylesse Côtes de Provence Rosé 2013";"Rose";"France";"Côtes de Provence";"4.3";"189";"https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png"
"84";"Château d'Esclans";"Garrus Rosé 2012";"Rose";"France";"Côtes de Provence";"4.3";"189";"https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png"
"85";"R. López de Heredia Viña Tondonia";"Gran Reserva Rosado 2008";"Rose";"Spain";"Rioja Alta";"4.3";"182";"https://images.vivino.com/thumbs/2WhWo25KTeyKq3pKSACY8g_pb_x300.png"
"86";"Tenuta Il Poggione";"Rosato di Toscana Brancato 2016";"Rose";"Italy";"Toscana";"4.3";"178";"https://images.vivino.com/thumbs/UlzJZw2ZSViSGaTrZd3Few_pb_x300.png"
"87";"Château La Sauvageonne";"La Villa Rosé N.V.";"Rose";"France";"Languedoc";"4.3";"173";"https://images.vivino.com/thumbs/QNTe2Md7So6KJ9Wz59btzw_pb_x300.png"
"88";"Elio Perrone";"Bigarò Rosé 2015";"Rose";"Italy";"Piemonte";"4.3";"169";"https://images.vivino.com/thumbs/kixsM17DQPm1fVhtXU7CVw_pb_x300.png"
"89";"Domaine de l'Abbaye";"Clos Beylesse Côtes de Provence Rosé 2015";"Rose";"France";"Côtes de Provence";"4.3";"160";"https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png"
"90";"Domaines Ott";"Château Romassan Rosé (Coeur de Grain) 2018";"Rose";"France";"Bandol";"4.3";"155";"https://images.vivino.com/thumbs/tE2hMYcUTnuNw1l0_BFZlA_pb_x300.png"
"91";"Venâncio da Costa Lima";"Moscatel Roxo 2013";"Rose";"Portugal";"Setúbal";"4.3";"146";"https://images.vivino.com/highlights/icon/most_user_rated.svg"
"92";"Domaine de l'Abbaye";"Clos Beylesse Côtes de Provence Rosé 2016";"Rose";"France";"Côtes de Provence";"4.3";"144";"https://images.vivino.com/thumbs/xZn0pd4XTRy8AMP8njODpQ_pb_x300.png"
"93";"Minuty";"Rosé et Or 2011";"Rose";"France";"Côtes de Provence";"4.3";"142";"https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png"
"94";"Robert Sinskey";"Pinot Noir of Vin Gris 2013";"Rose";"United States";"Los Carneros";"4.3";"141";"https://images.vivino.com/thumbs/Tdaodpr5SIqmaVqoeRgMQA_pb_x300.png"
"95";"Domaine la Colombette";"Grenache Rosé 2018";"Rose";"France";"Hérault";"4.3";"138";"https://images.vivino.com/thumbs/lN3RJZA-SIq29mTDAkYX6A_pb_x300.png"
"96";"Domaine des Diables";"Rosé Bonbon Côtes de Provence 2017";"Rose";"France";"Côtes de Provence";"4.3";"136";"https://images.vivino.com/thumbs/MGG4mGSwQ9aiLpGuXCFvjQ_pb_x300.png"
"97";"Domaines Ott";"Clos Mireille Rosé (Coeur de Grain) 2012";"Rose";"France";"Côtes de Provence";"4.3";"136";"https://images.vivino.com/thumbs/vHGbmhbzSCm-UgQszBCs-w_pb_x300.png"
"98";"Domaine Sainte Lucie";"MiP Collection Côtes de Provence Rosé 2018";"Rose";"France";"Côtes de Provence";"4.3";"129";"https://images.vivino.com/thumbs/vsfrVEIUR-mDQ56LcBvrhg_pb_x300.png"
"99";"Proprieta Sperino";"Rosa del Rosa Rosato 2016";"Rose";"Italy";"Coste della Sesia";"4.3";"128";"https://images.vivino.com/thumbs/z-SK6OnBQpe1QDXp_tReUw_pb_x300.png"
"100";"Franz Haas";"Moscato Rosa Schweizer 2012";"Rose";"Italy";"Südtirol - Alto Adige";"4.3";"127";"https://images.vivino.com/thumbs/vrIIWtC_Rcq-5EdiqvRTFQ_pb_x300.png"
"101";"Rezabal";"Rosé 2018";"Rose";"Spain";"Getariako Txakolina";"4.3";"122";"https://images.vivino.com/thumbs/Jheym4PjRdKFrgRxtC9Bwg_pb_x300.png"
"102";"Fattoria Aldobrandesca";"Aleatico Toscana Rosato 2015";"Rose";"Italy";"Toscana";"4.3";"121";"https://images.vivino.com/thumbs/mu0MhRNbSma0xmVFTkt3vA_pb_x300.png"
"103";"Minuty";"281 Rosé 2018";"Rose";"France";"Provence";"4.3";"112";"https://images.vivino.com/thumbs/CRBSmK3xRuqHdCg4TpBpVw_pb_x300.png"
"104";"Encostas do Lima";"Rosé N.V.";"Rose";"Portugal";"Vinho Verde";"4.3";"108";"https://images.vivino.com/thumbs/boQ570-lQcKcDj5rsJBCQQ_pb_x300.png"
"105";"Château Saint-Maur";"Clos de Capelune Côtes de Provence Rosé N.V.";"Rose";"France";"Côtes de Provence";"4.3";"104";"https://images.vivino.com/thumbs/l7BLBu7ERi2tJIQqtli_NA_pb_x300.png"
"106";"Le Coste";"Rosato N.V.";"Rose";"Italy";"Lazio";"4.3";"101";"https://images.vivino.com/thumbs/Gvb6SDzfRBWCBmsYYQZqZA_pb_x300.png"
"107";"Marani";"Pirosmani Medium Dry Rosé 2013";"Rose";"Georgia";"Kakheti";"4.3";"98";"https://images.vivino.com/thumbs/zwtlu0ULTDiN43iBOuVE-w_pb_x300.png"
"108";"VieVité";"Extraordinaire Côtes de Provence Rosé N.V.";"Rose";"France";"Côtes de Provence";"4.3";"90";"https://images.vivino.com/thumbs/NuKJFEunRACwvmQwzqu-1g_pb_x300.png"
"109";"Scribe";"Rosé of Pinot Noir 2018";"Rose";"United States";"Sonoma Coast";"4.3";"85";"https://images.vivino.com/thumbs/JcMStljASvegQOhoXmtZKg_pb_x300.png"
"110";"Château Pigoudet";"Le Grand Pigoudet Rosé 2013";"Rose";"France";"Coteaux d'Aix-en-Provence";"4.3";"84";"https://images.vivino.com/thumbs/fzKZr7VJTf-MW0NWL5vDCA_pb_x300.png"
"111";"Muse";"Night Cabernet Franc (Blue) 2017";"Rose";"Romania";"Recas";"4.3";"83";"https://images.vivino.com/thumbs/D9T2FX7zR9CUNaDTchW9HQ_pb_x300.png"
"112";"Gassier";"Château Gassier 946 Sainte Victoire Sélection Parcellaire Rosé 2015";"Rose";"France";"Côtes de Provence";"4.3";"82";"https://images.vivino.com/thumbs/UVQlLZR2Q6mnuDrWbQUfkQ_pb_x300.png"
"113";"Gut Oggau";"Winifred Rosé 2018";"Rose";"Austria";"Weinland";"4.3";"82";"https://images.vivino.com/thumbs/-JU7UEW5S82dB_d8Pzvwag_pb_x300.png"
"114";"Empathy";"Rosé N.V.";"Rose";"United States";"California";"4.3";"81";"https://images.vivino.com/thumbs/43AGnXJbTD6nlL_-hfk3dA_pb_x300.png"
"115";"Château Barbebelle";"Héritage Rosé N.V.";"Rose";"France";"Coteaux d'Aix-en-Provence";"4.3";"81";"https://images.vivino.com/thumbs/aqjoZYX9QWOqxBKFHnNDjw_pb_x300.png"
"116";"Château de Montgueret";"Rosé d'Anjou 2018";"Rose";"France";"Rosé d'Anjou";"4.3";"79";"https://images.vivino.com/thumbs/DrcuSt14R4aO5PBKjZHz0A_pb_x300.png"
"117";"R. López de Heredia Viña Tondonia";"Gran Reserva Rosado 2009";"Rose";"Spain";"Rioja Alta";"4.3";"79";"https://images.vivino.com/thumbs/2WhWo25KTeyKq3pKSACY8g_pb_x300.png"
"118";"Château d'Esclans";"Les Clans Rosé 2011";"Rose";"France";"Côtes de Provence";"4.3";"78";"https://images.vivino.com/thumbs/67wqpawVTKGh1Ibl--Zr1w_pb_x300.png"
"119";"Château de Saint Martin";"Eternelle Favorite Rosé 2018";"Rose";"France";"Côtes de Provence";"4.3";"78";"https://images.vivino.com/thumbs/ODBpWgzbSnuz-rO_guBoyg_pb_x300.png"
"120";"Château d'Esclans";"Garrus Rosé 2009";"Rose";"France";"Côtes de Provence";"4.3";"77";"https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png"
"121";"Le Paradou";"Côtes de Provence Rosé 2016";"Rose";"France";"Côtes de Provence";"4.3";"76";"https://images.vivino.com/thumbs/VVqgzl1CT7KsPiXjNEnhtA_pb_x300.png"
"122";"Château La Sauvageonne";"La Villa Rosé 2016";"Rose";"France";"Languedoc";"4.3";"75";"https://images.vivino.com/thumbs/QNTe2Md7So6KJ9Wz59btzw_pb_x300.png"
"123";"Château Barbeyrolles";"Pétale de Rosé 2017";"Rose";"France";"Côtes de Provence";"4.3";"75";"https://images.vivino.com/thumbs/Sx-mc4NxQc6b0zR0HPodqw_pb_x300.png"
"124";"Domaine du Castel";"Rosé du Castel 2017";"Rose";"Israel";"Jerusalem";"4.3";"72";"https://images.vivino.com/thumbs/KXb-lXq_T8WPcy3P0Ulwhw_pb_x300.png"
"125";"Château Barbebelle";"Cuvée Madeleine Rosé 2017";"Rose";"France";"Coteaux d'Aix-en-Provence";"4.3";"73";"https://images.vivino.com/thumbs/o1YbbQ2NSAKnpHgSBJogGg_pb_x300.png"
"126";"Valentini";"Cerasuolo Montepulciano d'Abruzzo Rosé 2016";"Rose";"Italy";"Cerasuolo d'Abruzzo";"4.3";"67";"https://images.vivino.com/thumbs/hQgeM_g0SGa3oziz1Lxd-g_pb_x300.png"
"127";"R. López de Heredia Viña Tondonia";"Gran Reserva Rosado 2000";"Rose";"Spain";"Rioja Alta";"4.3";"66";"https://images.vivino.com/thumbs/2WhWo25KTeyKq3pKSACY8g_pb_x300.png"
"128";"Matthiasson";"Rosé 2013";"Rose";"United States";"Napa Valley";"4.3";"64";"https://images.vivino.com/thumbs/jZT-TbjrRzaWoP1g9bcjUw_pb_x300.png"
"129";"Château la Calisse";"Patricia Ortelli Coteaux Varois en Provence Rosé 2017";"Rose";"France";"Coteaux Varois en Provence";"4.3";"60";"https://images.vivino.com/thumbs/3DKKRBJRSdyIrhEkHQmzPg_pb_x300.png"
"130";"Roy René";"Opale Coteaux d'Aix-en-Provence 2018";"Rose";"France";"Coteaux d'Aix-en-Provence";"4.3";"59";"https://images.vivino.com/thumbs/_xGzmNBMQdW2qEnPQW4TmA_pb_x300.png"
"131";"L.A.S. Vino";"Albino PNO Rosé N.V.";"Rose";"Australia";"Margaret River";"4.3";"61";"https://images.vivino.com/thumbs/seccCrRCQWeCNeT5yGT6bQ_pb_x300.png"
"132";"Gran Moraine";"Rosé of Pinot Noir 2016";"Rose";"United States";"Yamhill-Carlton District";"4.3";"57";"https://images.vivino.com/thumbs/pPRHEAfKRtecaxf6Hsrv0w_pb_x300.png"
"133";"Corzano e Paterno";"Il Corzanello Rosato 2017";"Rose";"Italy";"Toscana";"4.3";"55";"https://images.vivino.com/highlights/icon/most_user_rated.svg"
"134";"Empathy";"Rosé 2018";"Rose";"United States";"California";"4.3";"61";"https://images.vivino.com/thumbs/43AGnXJbTD6nlL_-hfk3dA_pb_x300.png"
"135";"Château Sainte Marguerite";"Love Provence Rosé N.V.";"Rose";"France";"Côtes de Provence";"4.3";"53";"https://images.vivino.com/thumbs/n_HeSqJqQRaCeBxtro8O9Q_pb_x300.png"
"136";"Ruth Lewandowski";"Feints 2018";"Rose";"United States";"Mendocino County";"4.3";"51";"https://images.vivino.com/thumbs/UyNLuTh0TvS1OuQJA0xJKg_pb_x300.png"
"137";"Domaine de Marquiliani";"Rosé 2016";"Rose";"France";"Corsica";"4.3";"50";"https://images.vivino.com/thumbs/6WgRtQgxQf67A6HH014Ggw_pb_x300.png"
"138";"Domaine de Cala";"Coteaux Varois en Provence 2015";"Rose";"France";"Coteaux Varois en Provence";"4.3";"48";"https://images.vivino.com/thumbs/sLNmeCHjRYmaGO1ARlvaig_pb_x300.png"
"139";"Curran";"Grenache Gris Rosé 2017";"Rose";"United States";"Santa Barbara County";"4.3";"48";"https://images.vivino.com/thumbs/_VUqQcP_RVavJP7rSUDhlQ_pb_x300.png"
"140";"Boschendal";"Blanc de Noir 2010";"Rose";"South Africa";"Coastal Region";"4.3";"43";"https://images.vivino.com/thumbs/rn9UOCcgTdmp3Ji531GG0Q_pb_x300.png"
"141";"Vino dei Fratelli";"Mochetto N.V.";"Rose";"Italy";"Piemonte";"4.3";"44";"https://images.vivino.com/thumbs/tP3HY737RoaqFOWYbWUKbA_pb_x300.png"
"142";"Scribe";"Rosé of Pinot Noir 2014";"Rose";"United States";"Sonoma Coast";"4.3";"42";"https://images.vivino.com/thumbs/JcMStljASvegQOhoXmtZKg_pb_x300.png"
"143";"Domaine Barcelo";"Rosé N.V.";"Rose";"France";"Corsica";"4.3";"42";"https://images.vivino.com/thumbs/J6djxVsBQ8-Wl74PwiFbvg_pb_x300.png"
"144";"Vallombrosa";"Terrasses Première Cuvée Rosé 2015";"Rose";"France";"Côtes de Provence";"4.3";"41";"https://images.vivino.com/thumbs/JSmettHtTLCn_H_-4ApwgQ_pb_x300.png"
"145";"Bressan";"Rosantico 2011";"Rose";"Italy";"Venezia Giulia";"4.3";"41";"https://images.vivino.com/thumbs/Bkafk2EuTJmwoq83gW4Cxw_pb_x300.png"
"146";"Domaine Ray-Jane";"Bandol Rosé 2017";"Rose";"France";"Bandol";"4.3";"39";"https://images.vivino.com/thumbs/T2pIhT7oQqqv-AfZnfL5rA_pb_x300.png"
"147";"Goldeneye";"Pinot Noir Rosé 2017";"Rose";"United States";"California";"4.3";"39";"https://images.vivino.com/thumbs/Yq6tTHTpQ0uIDY1g8IwLfA_pb_x300.png"
"148";"Balea";"Rosé N.V.";"Rose";"Spain";"Bizkaiko Txakolina";"4.3";"38";"https://thumbs.vivino.com/avatars/YKRBBp-jQ3-6NjxOcVux0g_50x50.jpg"
"149";"Buena Vista";"Count's Selection Pinot Noir Rosé 2014";"Rose";"United States";"Sonoma Coast";"4.3";"37";"https://images.vivino.com/thumbs/YokD6mjEQd2-EOw0eCaWag_pb_x300.png"
"150";"Keltis";"Žan 2018";"Rose";"Slovenia";"Štajerska";"4.3";"37";"https://thumbs.vivino.com/avatars/jDShWwE-Q_2sovPU5Ye1WA_50x50.jpg"
"151";"Château Ste Anne";"Bandol Rosé 2015";"Rose";"France";"Bandol";"4.3";"36";"https://images.vivino.com/thumbs/_dl1Te_eSqiZyiraNbpCpQ_pb_x300.png"
"152";"Domaine Hippolyte Reverdy";"Sancerre Rosé 2016";"Rose";"France";"Upper Loire";"4.3";"36";"https://images.vivino.com/thumbs/YxaUaXBoSSe9Hf-atGwxyQ_pb_x300.png"
"153";"Alain Gueneau";"Chavignolet Sancerre 2018";"Rose";"France";"Sancerre";"4.3";"36";"https://images.vivino.com/thumbs/JEXST_rCTFi9pjidyso40w_pb_x300.png"
"154";"Stift Gœttweig";"Rosé Messwein 2014";"Rose";"Austria";"Niederösterreich";"4.3";"36";"https://images.vivino.com/thumbs/Wr6VlNFKT-m0IyVneZYPRg_pb_x300.png"
"155";"Castelfeder";"Lagrein Kretzer Rosato N.V.";"Rose";"Italy";"Südtirol - Alto Adige";"4.3";"36";"https://images.vivino.com/thumbs/3rmMSXQ0Q0mhxjTJpBDapA_pb_x300.png"
"156";"Apriori";"Sangiacomo Vineyard Rosé N.V.";"Rose";"United States";"Sonoma Coast";"4.3";"36";"https://images.vivino.com/thumbs/CgR-GoH8RoiqPV1083sXRA_pb_x300.png"
"157";"Weszeli";"Eden Rosé 2018";"Rose";"Austria";"Kamptal";"4.3";"35";"https://images.vivino.com/thumbs/D0WtuXeySuuJg18wAckJaA_pb_x300.png"
"158";"Malabaila";"Langhe Rosato N.V.";"Rose";"Italy";"Langhe";"4.3";"35";"https://images.vivino.com/thumbs/cG79_KYsT6eRw6X34b5i1Q_pb_x300.png"
"159";"Pierpaolo Pecorari";"Ros Alba Rosato 2014";"Rose";"Italy";"Venezia Giulia";"4.3";"33";"https://images.vivino.com/thumbs/mgbrWidYRVuAvLSmoSDpTA_pb_x300.png"
"160";"Eric Kent";"Rosé 2017";"Rose";"United States";"Sonoma Coast";"4.3";"33";"https://images.vivino.com/thumbs/VmxzPxjKTD2S5acgHeVPtA_pb_x300.png"
"161";"A Tribute to Grace";"Santa Barbara Highlands Vineyard Rosé of Grenache 2014";"Rose";"United States";"Santa Barbara County";"4.3";"32";"https://images.vivino.com/thumbs/GneOz8q4QGenHEUMFFZHcw_pb_x300.png"
"162";"Illahe";"Tempranillo Rosé 2017";"Rose";"United States";"Willamette Valley";"4.3";"32";"https://images.vivino.com/thumbs/efDn_ECiQje9n27mBC7Qsg_pb_x300.png"
"163";"Château Simone";"Palette Rose 2012";"Rose";"France";"Palette";"4.3";"31";"https://images.vivino.com/thumbs/lnQL_iedQN2WcC2L68IceQ_pb_x300.png"
"164";"Château Sainte Marguerite";"Love Provence Rosé 2017";"Rose";"France";"Côtes de Provence";"4.3";"31";"https://images.vivino.com/thumbs/n_HeSqJqQRaCeBxtro8O9Q_pb_x300.png"
"165";"Smith Story";"Pinot Noir Rosé 2016";"Rose";"Germany";"Rheingau";"4.3";"31";"https://images.vivino.com/thumbs/T3YhtNQuT8SQ2EsTlnn4ow_pb_x300.png"
"166";"Seven Mountains Wine Cellars";"Tickled Pink 2008";"Rose";"United States";"Pennsylvania";"4.3";"31";"https://images.vivino.com/avatars/default_user_50x50.png"
"167";"Château La Gordonne";"La Chapelle Gordonne Côtes de Provence Rosé 2018";"Rose";"France";"Côtes de Provence";"4.3";"31";"https://images.vivino.com/thumbs/vMl7E3J0Sp2cI9fFS7L0jg_pb_x300.png"
"168";"Château Les Crostes";"Cuvée Prestige Rosé 2017";"Rose";"France";"Côtes de Provence";"4.3";"30";"https://images.vivino.com/thumbs/liIJacrjSo6ExhE7DhY5Ow_pb_x300.png"
"169";"Château d'Esclans";"Garrus Rosé 2007";"Rose";"France";"Côtes de Provence";"4.3";"30";"https://images.vivino.com/thumbs/NGq7QIE3QwSE0cAKrvPuTA_pb_x300.png"
"170";"Quinta da Sequeira";"Rosé 2014";"Rose";"Portugal";"Douro";"4.3";"30";"https://images.vivino.com/thumbs/2-B76LxrRq-sX0CY8tBRJw_pb_x300.png"
"171";"Tablas Creek Vineyard";"Dianthus 2016";"Rose";"United States";"Paso Robles";"4.3";"30";"https://images.vivino.com/thumbs/g7r2VQFnRdGe_GrEc-5Xfg_pb_x300.png"
"172";"Ehlers Estate";"Sylviane 2015";"Rose";"United States";"St. Helena";"4.3";"30";"https://images.vivino.com/thumbs/ps9oagsAROeYg69gwm5_6A_pb_x300.png"
"173";"Domaine du Gour de Chaule";"Amour de Rosé Gigondas 2017";"Rose";"France";"Gigondas";"4.3";"29";"https://images.vivino.com/thumbs/h4JlUs_1QSWvvBxFkWG8xA_pb_x300.png"
"174";"Stags' Leap";"Amparo Rosé 2011";"Rose";"United States";"Napa Valley";"4.3";"29";"https://images.vivino.com/thumbs/U3wmjZoRSQCUm_UhNY3qfw_pb_x300.png"
"175";"Withers";"Rosé 2018";"Rose";"United States";"El Dorado";"4.3";"29";"https://images.vivino.com/thumbs/qRuyhcjhQi6R2y60COe7kQ_pb_x300.png"
"176";"Malene";"Rosé 2015";"Rose";"United States";"Santa Barbara County";"4.3";"28";"https://images.vivino.com/thumbs/_QvglVc5SLmV_sR_eAnJ8w_pb_x300.png"
"177";"Domaines Ott";"Les Domaniers Rosé 2016";"Rose";"France";"Côtes de Provence";"4.3";"28";"https://images.vivino.com/thumbs/toDmfbGCQhmyKYw6cVWdUQ_pb_x300.png"
"178";"Andrian";"Lagrein Rosé 2017";"Rose";"Italy";"Südtirol - Alto Adige";"4.3";"28";"https://images.vivino.com/thumbs/LrtqJ2EsTviLfp15e46shw_pb_x300.png"
"179";"Château Saint-Hilaire";"Prestige Rosé 2015";"Rose";"France";"Coteaux d'Aix-en-Provence";"4.3";"28";"https://images.vivino.com/highlights/icon/most_user_rated.svg"
"180";"Valentini";"Cerasuolo Montepulciano d'Abruzzo Rosé 2005";"Rose";"Italy";"Cerasuolo d'Abruzzo";"4.3";"28";"https://images.vivino.com/thumbs/hQgeM_g0SGa3oziz1Lxd-g_pb_x300.png"
"181";"Heidi Schröck";"Rosé Biscaya 2018";"Rose";"Austria";"Neusiedlersee-Hügelland";"4.3";"28";"https://images.vivino.com/thumbs/eXtjMVNJTwWS7b5z38e0BA_pb_x300.png"
"182";"L.A.S. Vino";"Albino PNO Rosé 2017";"Rose";"Australia";"Margaret River";"4.3";"29";"https://images.vivino.com/thumbs/seccCrRCQWeCNeT5yGT6bQ_pb_x300.png"
"183";"Scribe";"Rosé of Pinot Noir 2013";"Rose";"United States";"Sonoma Coast";"4.3";"27";"https://images.vivino.com/thumbs/JcMStljASvegQOhoXmtZKg_pb_x300.png"
"184";"Marani";"Pirosmani Medium Dry Rosé 2017";"Rose";"Georgia";"Kakheti";"4.3";"27";"https://images.vivino.com/thumbs/zwtlu0ULTDiN43iBOuVE-w_pb_x300.png"
"185";"Prieler";"Rosé vom Stein 2014";"Rose";"Austria";"Burgenland";"4.3";"26";"https://images.vivino.com/thumbs/xjKu36qZQsKzeoc-G2Nlbw_pb_x300.png"
"186";"Lieu Dit";"Pinot Noir Rosé 2017";"Rose";"United States";"Santa Barbara County";"4.3";"26";"https://images.vivino.com/thumbs/0tbihpodT6qxzbutsCiWjg_pb_x300.png"
"187";"Château de la Selve";"L'audacieuse Rosé 2015";"Rose";"France";"Ardèche";"4.3";"26";"https://images.vivino.com/thumbs/aoxfxtEjSNi08runL6gjYg_pb_x300.png"
"188";"Domaine Tempier";"Bandol Rosé 2007";"Rose";"France";"Bandol";"4.3";"25";"https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png"
"189";"Domaine de Marquiliani";"Le Rosé de Pauline 2014";"Rose";"France";"Corsica";"4.3";"25";"https://images.vivino.com/thumbs/z8FGNwlQQCO5qDkOtjpm5Q_pb_x300.png"
"190";"Notorious Pink";"Grenache Rosé N.V.";"Rose";"France";"Vin de France";"4.2";"3960";"https://images.vivino.com/thumbs/0iPgtJgmQ-2CeV5FUKQMfA_pb_x300.png"
"191";"Minuty";"Rosé et Or N.V.";"Rose";"France";"Côtes de Provence";"4.2";"3928";"https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png"
"192";"Domaines Ott";"Château Romassan Rosé (Coeur de Grain) N.V.";"Rose";"France";"Bandol";"4.2";"3581";"https://images.vivino.com/thumbs/tE2hMYcUTnuNw1l0_BFZlA_pb_x300.png"
"193";"Domaines Ott";"Château de Selle Rosé (Coeur de Grain) N.V.";"Rose";"France";"Côtes de Provence";"4.2";"3330";"https://images.vivino.com/thumbs/HTx2ObtVSqKNdcDX3rdbxA_pb_x300.png"
"194";"Domaine Tempier";"Bandol Rosé N.V.";"Rose";"France";"Bandol";"4.2";"2990";"https://images.vivino.com/thumbs/8gpGyvR_Sx62deQQ4I9IVg_pb_x300.png"
"195";"Domaines Ott";"Clos Mireille Rosé (Coeur de Grain) N.V.";"Rose";"France";"Côtes de Provence";"4.2";"2449";"https://images.vivino.com/thumbs/2J5LDR2GTQKcG98pAApYqA_pb_x300.png"
"196";"Frank Cornelissen";"Susucaru N.V.";"Rose";"Italy";"Terre Siciliane";"4.2";"2296";"https://images.vivino.com/thumbs/BVH8ELQXQb-mU6_RXOOb9Q_pb_x300.png"
"197";"Ameztoi";"Rubentis N.V.";"Rose";"Spain";"Getariako Txakolina";"4.2";"2143";"https://images.vivino.com/thumbs/MuVqotNHTreQehQE5bjS4Q_pb_x300.png"
"198";"Notorious Pink";"Grenache Rosé 2017";"Rose";"France";"Vin de France";"4.2";"1476";"https://images.vivino.com/thumbs/0iPgtJgmQ-2CeV5FUKQMfA_pb_x300.png"
"199";"La Tour Melas";"Idylle d'Achinos Rosé N.V.";"Rose";"Greece";"Fthiotida";"4.2";"1326";"https://images.vivino.com/thumbs/9aUmPPTPRXiSZKyQ5FAtTA_pb_x300.png"
"200";"Château d'Esclans";"Les Clans Rosé N.V.";"Rose";"France";"Côtes de Provence";"4.2";"1317";"https://images.vivino.com/thumbs/67wqpawVTKGh1Ibl--Zr1w_pb_x300.png"
"201";"San Salvatore";"Vetere Paestum Rosato N.V.";"Rose";"Italy";"Paestum";"4.2";"1155";"https://images.vivino.com/thumbs/Is67T4-ySk6gbvW4Ty458g_pb_x300.png"
"202";"Notorious Pink";"Grenache Rosé 2016";"Rose";"France";"Vin de France";"4.2";"1082";"https://images.vivino.com/thumbs/0iPgtJgmQ-2CeV5FUKQMfA_pb_x300.png"
"203";"Elio Perrone";"Bigarò Rosé N.V.";"Rose";"Italy";"Piemonte";"4.2";"923";"https://images.vivino.com/thumbs/kixsM17DQPm1fVhtXU7CVw_pb_x300.png"
"204";"Frank Cornelissen";"Susucaru 2017";"Rose";"Italy";"Terre Siciliane";"4.2";"801";"https://images.vivino.com/thumbs/BVH8ELQXQb-mU6_RXOOb9Q_pb_x300.png"
"205";"Minuty";"Rosé et Or 2016";"Rose";"France";"Côtes de Provence";"4.2";"792";"https://images.vivino.com/thumbs/xkMPG20ZS5mehP-XH0iBXg_pb_x300.png"
"206";"Colinas de São Lourenço";"Principal Rosé Téte de Cuvée N.V.";"Rose";"Portugal";"Bairrada";"4.2";"773";"https://images.vivino.com/thumbs/vmjXeGfgQiC4PiyvQX8sTw_pb_x300.png"
"207";"Château Sainte Marguerite";"Symphonie Côtes de Provence Rosé N.V.";"Rose";"France";"Côtes de Provence";"4.2";"713";"https://images.vivino.com/thumbs/RxXi347kRsu_KivwmBoMzA_pb_x300.png"
